precipitacion;temp_med;temp_max;temp_min;humedad_med;humedad_max;humedad_min;vel_viento_med;dir_viento;vel_viento_max;dir_viento_racha_max;Rs;ETo
0.00;25.60;33.90;15.90;56.00;90.00;24.00;2.20;248.00;8.40;91.00;30.80;6.09
0.00;26.50;34.30;18.30;58.00;86.00;28.00;2.20;223.00;8.20;86.00;29.80;6.03
0.00;27.50;36.00;21.50;54.00;75.00;21.00;2.80;157.00;8.20;91.00;30.70;6.56
0.00;25.60;33.10;17.70;55.00;90.00;27.00;3.00;143.00;10.50;176.00;30.00;6.42
0.00;27.40;34.60;21.20;43.00;60.00;29.00;3.90;116.00;9.40;169.00;28.50;6.58
0.00;27.40;34.10;22.40;40.00;54.00;27.00;4.20;118.00;10.10;166.00;28.90;6.85
0.00;25.70;30.40;21.10;45.00;71.00;35.00;4.30;110.00;10.90;77.00;13.90;3.97
0.00;27.20;33.20;22.00;40.00;51.00;23.00;4.90;117.00;11.30;173.00;28.20;6.74
0.00;28.40;35.60;22.20;36.00;54.00;17.00;4.30;119.00;10.90;161.00;29.30;7.27
0.00;29.30;37.90;22.70;36.00;51.00;14.00;3.30;107.00;8.50;78.00;27.50;6.45
0.00;28.00;37.00;20.30;46.00;69.00;27.00;2.90;135.00;7.60;161.00;29.00;6.37
0.00;29.30;39.30;20.70;43.00;69.00;18.00;2.30;138.00;6.80;162.00;27.90;5.93
0.00;25.40;33.60;18.00;48.00;69.00;22.00;4.20;260.00;9.50;241.00;30.10;6.50
0.00;21.60;30.40;14.40;55.00;77.00;29.00;2.20;236.00;7.40;285.00;31.00;5.53
0.00;25.40;33.20;16.80;63.00;90.00;39.00;2.30;136.00;7.40;186.00;29.70;6.07
0.00;24.60;31.80;19.10;69.00;94.00;41.00;2.00;163.00;5.90;163.00;26.10;5.07
0.00;25.30;33.40;18.90;63.00;93.00;36.00;2.20;212.00;6.00;232.00;29.00;5.65
0.00;25.10;33.80;17.90;56.00;88.00;26.00;2.30;219.00;6.20;278.00;30.60;5.84
0.00;26.10;35.50;18.80;60.00;94.00;23.00;2.20;156.00;6.50;162.00;28.60;5.71
0.00;26.40;34.30;18.80;59.00;90.00;29.00;2.90;144.00;8.60;158.00;27.40;6.04
0.00;27.40;34.90;20.60;47.00;80.00;29.00;3.30;125.00;8.70;160.00;26.10;6.20
0.00;26.30;34.80;19.80;62.00;87.00;35.00;2.70;127.00;7.70;199.00;24.10;5.47
5.70;24.20;34.30;17.60;70.00;95.00;36.00;2.70;85.00;26.40;261.00;21.10;4.68
0.00;24.80;32.40;17.40;69.00;96.00;34.00;1.70;226.00;5.10;173.00;28.00;5.44
0.00;27.40;36.10;21.50;64.00;91.00;25.00;2.60;135.00;8.70;90.00;28.90;5.83
1.90;26.50;34.30;19.30;66.00;92.00;41.00;3.20;124.00;19.30;359.00;25.70;5.63
0.40;25.40;32.50;19.20;64.00;88.00;38.00;3.20;273.00;12.40;259.00;28.70;5.68
0.00;24.70;33.90;17.50;68.00;92.00;32.00;1.80;192.00;5.40;168.00;28.40;5.34
0.00;27.50;34.80;22.60;64.00;83.00;35.00;2.40;149.00;7.60;187.00;26.80;5.55
0.00;22.80;27.90;15.30;52.00;77.00;30.00;3.90;274.00;9.80;284.00;27.70;5.48
0.00;22.30;32.80;12.10;61.00;92.00;24.00;1.70;233.00;4.60;313.00;27.30;5.17
0.00;25.60;31.60;19.80;54.00;86.00;32.00;3.80;262.00;10.30;292.00;28.80;6.20
0.00;24.20;31.80;17.10;60.00;85.00;35.00;2.10;223.00;6.90;272.00;28.40;5.34
0.00;26.90;33.40;22.40;66.00;86.00;31.00;2.60;196.00;6.60;82.00;25.50;5.24
0.00;22.20;25.90;19.90;67.00;83.00;52.00;2.10;208.00;5.50;202.00;11.90;2.63
21.70;20.50;26.50;16.70;81.00;97.00;60.00;3.50;106.00;13.50;67.00;9.90;2.27
0.20;19.70;26.00;15.90;78.00;97.00;48.00;2.10;239.00;6.30;269.00;23.10;3.98
0.00;23.30;31.30;16.60;73.00;95.00;44.00;1.90;129.00;6.70;176.00;27.90;5.29
2.70;25.80;34.60;19.60;71.00;93.00;42.00;2.60;111.00;12.70;59.00;23.40;5.07
0.00;25.60;32.10;19.30;67.00;92.00;45.00;2.10;193.00;13.60;79.00;26.10;5.16
0.00;25.90;33.90;19.80;64.00;92.00;38.00;2.30;121.00;6.20;177.00;24.50;5.23
0.00;26.00;34.20;17.80;67.00;91.00;43.00;2.20;131.00;10.00;120.00;26.20;5.50
0.00;28.20;37.60;20.50;59.00;83.00;17.00;2.00;166.00;7.30;100.00;25.00;5.19
5.60;20.90;25.30;18.80;83.00;96.00;68.00;2.50;243.00;7.00;256.00;5.50;1.24
0.00;20.30;26.60;14.10;65.00;87.00;39.00;3.60;266.00;8.60;237.00;27.70;4.81
0.00;21.50;29.70;13.50;66.00;94.00;32.00;1.80;220.00;5.30;275.00;27.50;5.04
0.00;25.10;32.70;19.50;59.00;78.00;33.00;3.30;115.00;10.30;156.00;26.00;5.49
0.00;26.60;33.40;22.00;70.00;83.00;46.00;3.50;120.00;9.20;149.00;23.40;5.01
0.00;25.00;29.90;18.90;59.00;88.00;28.00;4.10;290.00;11.40;295.00;24.00;5.44
0.00;21.00;26.30;15.70;53.00;82.00;37.00;4.70;267.00;12.00;270.00;24.50;5.00
0.00;19.40;26.00;14.10;60.00;83.00;33.00;2.80;266.00;10.50;38.00;22.30;4.23
0.00;19.70;28.70;11.20;62.00;91.00;25.00;1.80;212.00;5.20;294.00;26.70;4.74
0.20;22.40;28.50;15.80;65.00;91.00;35.00;2.20;173.00;7.80;173.00;20.90;4.17
5.40;19.50;24.10;16.20;82.00;94.00;57.00;2.10;111.00;5.70;96.00;15.00;2.70
0.00;20.00;28.20;13.60;69.00;95.00;32.00;2.00;215.00;5.40;302.00;26.50;4.75
0.00;23.30;31.40;16.80;67.00;90.00;29.00;2.10;121.00;6.70;73.00;25.90;4.93
0.00;25.10;33.10;19.80;68.00;90.00;28.00;3.00;119.00;10.30;174.00;23.70;5.00
0.00;23.90;30.20;20.60;69.00;87.00;35.00;3.60;114.00;10.40;177.00;16.90;3.77
0.50;22.80;28.60;17.10;65.00;87.00;36.00;2.80;36.00;9.10;265.00;20.40;4.22
0.00;20.20;25.10;12.50;53.00;87.00;28.00;3.50;267.00;10.40;290.00;23.70;4.93
0.00;20.00;29.40;10.20;60.00;92.00;25.00;1.40;249.00;5.10;281.00;25.40;4.67
0.00;24.10;31.70;18.50;66.00;88.00;40.00;3.10;120.00;8.30;163.00;24.50;5.11
0.00;25.00;32.90;19.80;65.00;88.00;28.00;3.10;116.00;9.00;167.00;23.60;4.98
0.00;25.80;34.80;19.60;56.00;76.00;22.00;2.60;132.00;8.50;171.00;24.20;5.22
0.00;25.30;33.10;18.20;53.00;81.00;26.00;2.80;127.00;7.50;94.00;24.10;5.32
0.00;24.80;32.40;17.40;60.00;89.00;34.00;2.70;113.00;7.10;169.00;23.00;5.13
4.50;23.60;33.10;17.50;70.00;94.00;34.00;2.40;110.00;23.70;276.00;18.20;4.07
0.20;21.00;28.30;16.20;74.00;97.00;38.00;2.10;255.00;6.20;258.00;22.50;4.20
0.30;20.20;25.60;16.20;78.00;93.00;54.00;1.70;206.00;7.60;266.00;16.40;3.02
0.80;19.50;23.30;17.50;79.00;92.00;59.00;2.10;206.00;6.40;323.00;11.30;2.13
2.20;15.60;18.20;12.90;85.00;96.00;68.00;1.30;192.00;4.90;133.00;5.10;0.98
0.00;15.80;22.30;10.20;73.00;97.00;39.00;2.00;240.00;5.80;287.00;22.80;3.62
0.00;16.40;24.20;10.80;69.00;93.00;32.00;1.80;247.00;6.20;243.00;21.60;3.70
0.00;16.30;23.10;9.50;71.00;94.00;40.00;1.60;235.00;5.60;234.00;19.10;3.18
0.00;16.20;23.50;10.10;74.00;94.00;40.00;1.50;191.00;4.50;168.00;18.40;3.03
0.00;18.50;27.10;10.10;69.00;94.00;31.00;1.60;52.00;5.90;77.00;21.10;3.66
3.20;19.50;24.60;16.70;74.00;92.00;53.00;3.40;89.00;10.20;80.00;15.50;2.76
0.00;20.80;26.50;17.20;74.00;86.00;55.00;4.10;92.00;8.60;72.00;15.80;2.99
0.00;22.10;28.00;18.30;70.00;82.00;48.00;4.70;107.00;11.20;149.00;14.50;3.09
0.00;20.30;26.00;15.60;66.00;86.00;44.00;2.40;36.00;7.30;322.00;15.30;3.00
0.00;17.20;22.10;13.40;67.00;88.00;38.00;3.10;296.00;8.90;270.00;11.70;2.39
0.00;20.30;25.90;15.50;62.00;81.00;38.00;2.20;71.00;6.70;78.00;14.30;2.70
0.00;22.90;30.40;17.50;56.00;82.00;30.00;3.10;181.00;11.00;286.00;18.50;4.09
0.10;17.60;21.80;13.90;60.00;93.00;39.00;4.50;279.00;11.60;289.00;22.00;3.82
0.00;15.10;23.40;8.00;65.00;93.00;27.00;1.60;238.00;6.10;259.00;21.70;3.47
0.00;16.20;25.00;7.40;63.00;95.00;29.00;2.30;258.00;8.10;300.00;21.30;3.76
0.00;15.40;24.70;6.60;65.00;94.00;27.00;1.80;231.00;6.70;295.00;21.60;3.64
0.00;17.10;28.40;6.10;57.00;94.00;18.00;1.90;270.00;9.00;277.00;21.40;4.08
0.00;17.20;25.40;8.10;57.00;89.00;33.00;3.90;260.00;11.60;260.00;20.50;3.89
0.00;17.00;23.50;10.50;53.00;71.00;29.00;5.30;273.00;13.90;285.00;18.80;3.68
0.00;14.00;21.90;6.00;64.00;90.00;35.00;1.80;153.00;5.00;322.00;19.00;3.02
0.00;17.60;27.60;7.70;60.00;92.00;27.00;1.80;183.00;6.90;81.00;19.70;3.40
2.30;19.40;25.40;14.10;69.00;91.00;42.00;2.70;125.00;8.70;84.00;18.50;3.28
3.80;18.20;24.30;14.50;67.00;89.00;43.00;3.30;108.00;8.10;73.00;18.70;3.24
0.00;17.40;24.90;10.80;69.00;94.00;33.00;1.40;72.00;5.40;7.00;18.80;3.25
0.00;16.40;23.30;10.70;74.00;94.00;43.00;2.90;99.00;11.70;107.00;16.50;2.90
0.00;16.30;21.90;11.90;71.00;91.00;49.00;2.60;78.00;11.70;108.00;9.90;1.97
3.10;16.30;24.20;10.10;72.00;90.00;43.00;2.50;120.00;11.70;77.00;18.50;3.08
0.00;17.30;23.50;13.60;69.00;86.00;34.00;3.30;96.00;9.20;82.00;16.20;2.79
0.00;15.90;20.40;10.10;76.00;94.00;45.00;2.70;123.00;10.70;78.00;9.90;1.84
0.00;14.80;21.10;8.60;81.00;95.00;58.00;1.10;55.00;3.40;10.00;7.90;1.47
0.00;18.50;25.50;13.30;78.00;93.00;53.00;1.20;92.00;4.40;278.00;7.50;1.54
0.50;18.80;25.30;14.70;69.00;94.00;35.00;3.50;295.00;11.30;285.00;16.90;3.37
0.00;15.60;21.70;8.30;65.00;93.00;35.00;3.30;265.00;9.10;286.00;18.50;3.14
0.00;13.00;22.40;6.00;75.00;95.00;39.00;1.50;160.00;4.90;149.00;16.70;2.46
0.00;13.70;24.20;6.80;73.00;96.00;35.00;1.60;212.00;4.90;284.00;17.40;2.62
0.00;14.70;23.10;7.10;76.00;96.00;39.00;1.40;71.00;4.00;257.00;15.20;2.41
0.00;16.00;23.20;7.80;74.00;95.00;44.00;1.40;344.00;6.40;317.00;12.40;2.25
4.70;18.50;25.50;12.50;74.00;95.00;45.00;1.80;269.00;10.70;300.00;15.90;2.76
0.10;14.50;18.20;11.90;83.00;94.00;67.00;2.20;264.00;7.00;281.00;8.30;1.29
0.00;11.80;18.50;6.60;65.00;92.00;40.00;3.10;248.00;8.10;263.00;14.70;2.22
0.00;7.80;15.50;0.50;68.00;94.00;37.00;1.70;225.00;5.70;295.00;16.60;2.07
0.00;8.50;16.70;1.10;72.00;94.00;41.00;1.20;90.00;4.30;232.00;15.40;2.04
0.10;13.10;19.80;6.10;74.00;91.00;54.00;2.10;102.00;6.70;59.00;10.40;1.75
0.60;16.20;23.50;12.30;82.00;95.00;54.00;1.50;89.00;4.70;76.00;11.00;1.84
0.00;16.60;20.20;13.90;83.00;95.00;64.00;2.40;75.00;8.30;78.00;4.20;0.93
0.00;11.00;19.40;4.10;67.00;93.00;33.00;2.40;239.00;6.70;277.00;15.10;2.18
0.00;9.80;21.00;0.40;73.00;94.00;37.00;1.70;237.00;5.50;288.00;14.40;1.95
0.00;11.90;19.70;4.00;78.00;96.00;51.00;1.70;135.00;4.80;123.00;13.50;1.97
0.00;14.50;20.60;8.60;75.00;92.00;55.00;1.50;93.00;5.40;104.00;7.50;1.35
0.00;15.20;20.10;10.70;77.00;95.00;55.00;1.60;160.00;4.70;218.00;10.10;1.66
0.00;16.30;21.50;13.20;72.00;85.00;47.00;3.10;99.00;7.80;84.00;10.90;1.88
0.20;16.80;22.00;13.70;78.00;94.00;57.00;3.30;114.00;7.90;87.00;8.20;1.40
0.00;12.30;18.30;5.60;71.00;94.00;47.00;2.70;289.00;9.80;269.00;12.50;1.94
0.00;13.10;20.60;5.60;73.00;93.00;48.00;1.40;65.00;4.80;318.00;12.70;1.88
0.00;15.30;22.60;8.00;69.00;92.00;42.00;2.70;90.00;7.50;86.00;13.10;2.23
0.00;15.00;22.00;7.00;72.00;95.00;38.00;2.90;100.00;7.70;86.00;13.10;2.13
0.00;14.20;21.40;5.90;65.00;95.00;45.00;3.60;100.00;11.90;87.00;9.70;1.81
0.10;13.90;18.60;8.80;78.00;97.00;50.00;2.60;110.00;7.40;157.00;8.60;1.41
0.40;13.30;19.50;7.00;83.00;96.00;56.00;1.20;237.00;3.90;270.00;12.30;1.75
0.10;14.50;20.30;8.50;83.00;97.00;59.00;1.30;278.00;5.00;315.00;12.20;1.78
0.00;14.20;21.20;8.40;83.00;97.00;56.00;1.10;95.00;3.30;105.00;11.80;1.73
0.00;14.90;22.40;8.90;83.00;97.00;53.00;1.30;136.00;3.20;284.00;11.30;1.70
0.10;14.60;22.00;9.20;86.00;97.00;58.00;1.40;131.00;4.50;157.00;10.70;1.60
0.00;12.70;13.40;11.90;92.00;95.00;86.00;1.00;358.00;3.60;350.00;1.90;0.38
0.00;11.70;12.30;10.90;91.00;95.00;87.00;0.90;270.00;2.90;225.00;1.80;0.37
0.00;11.00;11.80;10.50;91.00;95.00;88.00;0.90;319.00;3.40;301.00;2.20;0.38
0.10;7.80;9.20;6.80;95.00;97.00;92.00;1.20;279.00;3.60;270.00;1.80;0.28
0.00;7.50;9.10;6.50;91.00;96.00;81.00;1.50;7.00;3.80;294.00;2.60;0.36
0.00;7.00;8.10;6.00;95.00;97.00;90.00;0.90;357.00;3.00;328.00;2.40;0.33
0.10;6.40;7.90;5.60;97.00;97.00;97.00;0.90;82.00;3.60;95.00;2.40;0.32
0.20;9.70;15.80;5.70;84.00;98.00;55.00;2.10;267.00;11.30;249.00;5.10;0.59
0.00;10.50;14.10;4.50;63.00;83.00;43.00;8.70;285.00;20.50;295.00;10.10;1.53
0.00;5.70;11.00;-0.40;74.00;89.00;50.00;4.80;295.00;12.00;283.00;10.40;1.12
0.00;2.50;10.30;-4.30;70.00;95.00;28.00;2.20;227.00;7.30;269.00;11.00;1.09
0.10;1.80;7.90;-5.50;78.00;94.00;49.00;1.40;158.00;4.10;242.00;8.40;0.75
0.10;10.70;17.30;3.30;71.00;89.00;46.00;5.30;283.00;17.00;286.00;9.60;1.39
0.00;12.90;16.50;8.00;55.00;67.00;41.00;9.00;291.00;19.00;292.00;9.40;1.80
0.00;7.60;14.60;1.60;71.00;93.00;40.00;1.90;203.00;6.40;281.00;10.10;1.22
0.00;6.50;15.70;0.00;74.00;96.00;36.00;2.60;214.00;11.60;284.00;9.80;1.24
0.00;4.10;12.00;-1.80;80.00;95.00;55.00;1.40;15.00;4.10;292.00;9.70;0.99
0.00;3.80;12.80;-2.00;81.00;96.00;52.00;1.10;138.00;3.40;230.00;9.90;1.01
0.10;1.50;10.70;-3.10;90.00;97.00;58.00;1.00;6.00;3.80;47.00;8.00;0.68
0.20;-0.10;5.50;-3.50;96.00;97.00;86.00;1.00;144.00;3.50;283.00;4.60;0.38
0.20;1.10;10.10;-4.00;90.00;97.00;66.00;0.90;65.00;2.90;220.00;7.70;0.71
0.10;4.20;10.90;-1.70;86.00;97.00;62.00;1.00;151.00;2.90;240.00;8.30;0.83
0.00;7.40;16.00;1.40;82.00;95.00;54.00;1.40;56.00;5.10;68.00;7.30;0.86
0.00;10.90;14.60;7.60;78.00;90.00;60.00;2.10;79.00;7.80;67.00;3.50;0.59
0.00;11.40;15.70;7.90;78.00;93.00;60.00;2.30;80.00;5.20;61.00;6.90;0.99
0.00;11.30;15.50;8.40;82.00;94.00;63.00;1.30;202.00;3.70;236.00;8.00;1.02
0.10;6.90;7.80;6.10;97.00;98.00;92.00;1.10;43.00;3.40;97.00;2.20;0.28
0.30;6.30;7.00;5.10;97.00;98.00;93.00;1.20;320.00;3.40;325.00;1.40;0.24
0.20;4.60;5.20;3.90;98.00;98.00;97.00;0.90;337.00;2.80;7.00;1.40;0.21
0.00;3.70;9.20;-0.40;95.00;98.00;79.00;0.90;339.00;3.60;42.00;6.30;0.59
0.10;5.30;12.60;1.30;93.00;98.00;69.00;1.00;17.00;2.60;27.00;6.70;0.64
0.00;5.60;11.30;1.40;93.00;98.00;76.00;0.90;114.00;3.00;98.00;6.00;0.64
0.10;5.60;11.50;-0.10;92.00;98.00;76.00;1.00;20.00;3.30;218.00;6.20;0.63
0.10;6.90;15.40;1.90;89.00;98.00;62.00;1.10;67.00;2.90;232.00;8.10;0.88
0.10;9.00;13.80;2.90;86.00;98.00;71.00;2.70;82.00;6.60;86.00;7.20;0.80
0.30;4.10;6.20;0.80;98.00;98.00;97.00;0.60;106.00;2.50;84.00;2.90;0.31
0.20;5.60;7.20;4.10;98.00;98.00;96.00;1.00;239.00;4.00;196.00;1.70;0.24
0.10;7.70;13.10;4.90;92.00;98.00;71.00;1.20;238.00;4.70;212.00;7.10;0.79
0.20;4.50;5.50;3.70;98.00;98.00;98.00;0.90;52.00;3.10;135.00;2.10;0.24
0.20;3.30;4.30;2.30;98.00;98.00;98.00;0.90;16.00;3.10;294.00;2.70;0.28
0.20;3.90;9.10;1.30;96.00;98.00;79.00;1.20;49.00;4.70;74.00;5.50;0.50
0.00;10.70;14.20;6.50;77.00;89.00;67.00;4.50;81.00;8.20;75.00;4.90;0.77
1.30;8.90;12.70;2.90;90.00;98.00;78.00;2.30;153.00;6.60;286.00;5.60;0.60
0.30;4.80;7.50;1.90;98.00;98.00;97.00;1.10;85.00;3.40;54.00;3.50;0.35
0.10;5.30;7.50;3.40;97.00;98.00;95.00;1.10;82.00;3.30;81.00;3.20;0.35
2.50;4.80;8.20;1.80;86.00;97.00;61.00;1.10;255.00;3.50;290.00;3.30;0.43
10.90;7.60;9.50;5.50;95.00;99.00;89.00;2.50;284.00;7.10;274.00;2.50;0.29
0.10;7.10;10.70;3.90;77.00;96.00;52.00;4.30;269.00;12.20;283.00;9.30;0.95
0.00;6.60;11.10;3.60;68.00;85.00;50.00;4.70;275.00;13.80;288.00;7.80;0.95
0.00;12.30;18.00;6.70;75.00;93.00;57.00;1.80;279.00;5.20;247.00;6.10;0.87
0.10;10.90;15.80;8.20;78.00;90.00;57.00;2.40;258.00;7.60;319.00;6.40;0.85
0.00;11.60;16.30;5.20;65.00;87.00;48.00;2.90;185.00;7.20;234.00;5.60;0.95
0.00;12.00;15.10;6.20;55.00;69.00;35.00;5.30;261.00;17.70;285.00;9.00;1.49
0.00;7.70;11.60;4.70;60.00;73.00;39.00;6.00;281.00;13.80;284.00;9.80;1.36
0.00;4.10;9.90;-1.80;78.00;93.00;55.00;1.70;16.00;8.70;299.00;7.50;0.80
0.00;5.30;12.00;0.60;73.00;95.00;45.00;3.30;280.00;12.20;301.00;8.20;0.99
0.00;3.40;9.50;-2.30;62.00;86.00;26.00;4.60;292.00;9.60;320.00;10.80;1.31
0.00;1.20;8.00;-5.60;74.00;93.00;45.00;1.30;147.00;3.90;268.00;9.50;0.84
0.40;5.20;11.00;0.30;75.00;89.00;54.00;2.80;265.00;10.20;289.00;8.30;1.01
0.00;4.70;11.70;-1.30;78.00;94.00;54.00;1.70;219.00;5.50;303.00;9.90;1.07
0.00;3.20;10.30;-1.10;83.00;96.00;56.00;1.00;38.00;3.30;300.00;10.10;1.04
0.00;3.00;12.30;-3.60;85.00;97.00;56.00;1.30;95.00;3.60;230.00;10.50;1.04
0.00;4.10;8.90;-1.30;88.00;97.00;72.00;0.80;113.00;2.70;109.00;5.40;0.61
0.00;6.20;14.00;1.20;84.00;96.00;56.00;1.30;35.00;3.70;58.00;7.90;0.93
0.00;8.20;17.00;1.10;83.00;97.00;52.00;1.40;123.00;4.60;85.00;10.10;1.30
0.00;9.40;11.60;7.10;91.00;94.00;81.00;1.60;56.00;4.20;78.00;2.80;0.46
0.00;10.10;12.30;8.70;89.00;96.00;77.00;1.30;359.00;3.60;282.00;2.70;0.44
0.00;8.60;10.70;5.30;88.00;95.00;76.00;1.30;313.00;3.90;297.00;3.60;0.51
0.00;8.40;12.90;5.70;87.00;96.00;67.00;1.40;282.00;6.10;270.00;6.80;0.86
0.00;7.80;11.60;4.60;88.00;97.00;72.00;1.20;175.00;6.20;267.00;4.80;0.63
0.00;6.60;12.60;2.80;88.00;98.00;64.00;1.60;267.00;6.00;267.00;7.60;0.84
0.00;9.60;16.20;1.60;79.00;95.00;60.00;2.90;249.00;11.90;293.00;8.90;1.23
0.10;9.10;16.00;3.10;87.00;97.00;63.00;1.70;180.00;3.90;313.00;10.20;1.25
0.10;6.70;12.50;1.40;94.00;98.00;73.00;1.30;173.00;4.10;329.00;6.80;0.78
0.00;8.10;16.10;1.50;73.00;97.00;37.00;4.00;269.00;15.90;293.00;12.30;1.71
0.00;3.90;12.60;-2.50;70.00;93.00;37.00;1.60;211.00;5.20;266.00;13.00;1.35
0.00;4.10;14.10;-3.20;73.00;92.00;40.00;1.10;13.00;3.10;320.00;12.30;1.38
0.00;8.20;15.40;0.70;72.00;91.00;47.00;2.50;110.00;7.30;74.00;12.00;1.56
2.00;8.60;12.50;2.50;66.00;93.00;41.00;7.00;285.00;19.10;299.00;12.90;1.69
0.00;7.20;16.30;-0.70;72.00;92.00;47.00;1.70;265.00;6.80;290.00;13.10;1.64
0.00;11.10;16.50;4.80;68.00;92.00;43.00;4.60;263.00;21.20;287.00;6.40;1.26
4.20;9.50;13.10;8.00;75.00;96.00;56.00;4.00;288.00;11.90;261.00;6.80;1.02
1.80;9.30;12.70;7.10;87.00;96.00;68.00;2.10;240.00;9.20;274.00;5.20;0.61
5.10;9.90;13.50;6.40;91.00;97.00;76.00;1.60;306.00;5.00;240.00;5.80;0.81
14.00;12.90;19.90;8.90;85.00;98.00;46.00;3.60;271.00;13.90;258.00;11.00;1.65
0.40;8.80;13.20;4.90;73.00;97.00;50.00;6.20;281.00;13.30;265.00;10.50;1.36
0.00;6.30;14.20;0.70;60.00;88.00;21.00;5.10;301.00;12.40;337.00;15.10;1.92
0.00;3.90;11.40;-1.70;57.00;82.00;26.00;4.00;270.00;8.80;275.00;15.40;1.80
0.00;1.20;8.90;-4.70;71.00;90.00;40.00;1.40;246.00;6.30;290.00;15.20;1.41
0.00;3.50;10.60;-0.80;77.00;93.00;56.00;1.20;162.00;3.90;278.00;8.80;0.97
0.00;3.60;11.80;-2.10;77.00;94.00;48.00;1.60;206.00;4.80;230.00;15.40;1.53
0.00;4.60;13.60;-2.40;73.00;94.00;43.00;1.70;187.00;4.80;300.00;15.90;1.68
0.00;7.70;16.60;-1.80;65.00;95.00;32.00;1.90;93.00;4.90;128.00;15.00;1.84
1.90;10.00;15.00;6.60;72.00;93.00;53.00;3.00;291.00;7.40;274.00;10.50;1.33
0.00;10.60;16.20;5.20;64.00;84.00;46.00;5.20;280.00;12.20;282.00;15.90;2.09
0.00;9.00;17.30;2.40;72.00;92.00;43.00;1.50;260.00;7.10;283.00;13.80;1.74
0.00;10.20;15.70;5.60;66.00;84.00;43.00;4.90;282.00;14.20;290.00;15.80;2.07
2.10;8.30;12.70;2.60;70.00;90.00;54.00;3.30;114.00;10.60;83.00;9.60;1.35
40.70;3.90;7.60;0.80;91.00;96.00;73.00;4.20;320.00;10.20;80.00;6.50;0.63
0.00;4.90;11.50;-0.50;81.00;97.00;58.00;2.50;275.00;9.00;297.00;12.10;1.36
0.00;7.60;13.40;3.70;58.00;72.00;44.00;7.00;290.00;16.50;289.00;15.00;2.12
0.00;6.90;15.30;-0.70;63.00;83.00;35.00;3.10;250.00;8.70;273.00;14.90;2.00
0.00;10.50;17.30;3.60;59.00;82.00;40.00;6.50;285.00;21.80;315.00;17.20;2.61
0.00;8.80;13.70;5.30;63.00;81.00;39.00;8.50;289.00;18.70;298.00;18.10;2.36
2.40;8.70;16.80;0.30;74.00;95.00;43.00;2.30;136.00;14.80;229.00;15.30;2.12
0.00;7.30;12.40;3.70;65.00;81.00;45.00;7.10;282.00;16.00;297.00;16.30;2.01
0.00;6.40;11.70;2.40;66.00;85.00;39.00;6.40;292.00;16.00;290.00;18.70;2.20
0.20;6.00;11.10;1.50;73.00;91.00;53.00;2.40;256.00;6.20;269.00;13.00;1.50
0.00;6.60;13.60;-0.20;58.00;92.00;22.00;3.00;287.00;8.60;289.00;19.50;2.57
1.20;4.50;11.50;-0.60;76.00;92.00;47.00;4.20;277.00;17.00;295.00;8.90;1.07
0.00;6.90;14.10;1.60;65.00;88.00;33.00;4.90;289.00;9.40;305.00;20.10;2.46
0.00;6.60;15.50;-1.10;67.00;95.00;29.00;3.20;242.00;8.80;257.00;20.00;2.56
0.00;5.80;13.70;-1.40;67.00;93.00;39.00;2.10;229.00;6.90;303.00;20.10;2.34
0.00;6.20;13.50;-1.50;65.00;90.00;41.00;2.90;188.00;8.40;91.00;19.70;2.33
12.40;6.00;9.90;4.30;84.00;97.00;58.00;2.00;146.00;7.50;178.00;4.60;0.68
5.50;6.30;10.70;3.70;89.00;97.00;66.00;2.30;261.00;6.10;284.00;9.40;1.09
0.10;6.40;14.00;1.00;79.00;97.00;48.00;2.30;236.00;10.50;261.00;14.60;1.87
0.00;6.60;11.60;3.10;75.00;92.00;44.00;2.80;123.00;9.70;107.00;16.90;1.98
0.00;8.10;13.60;0.30;76.00;95.00;54.00;2.40;118.00;6.40;162.00;17.10;2.27
5.70;9.40;10.90;8.30;89.00;93.00;82.00;5.60;85.00;11.00;81.00;4.10;0.59
0.50;11.50;17.50;7.90;74.00;94.00;46.00;2.80;119.00;11.10;91.00;21.10;2.90
0.20;10.40;16.00;4.60;81.00;96.00;53.00;2.00;145.00;6.90;159.00;19.60;2.61
0.70;10.60;17.60;5.40;73.00;97.00;42.00;3.80;272.00;9.50;286.00;21.30;2.82
0.00;9.50;17.80;2.20;58.00;87.00;30.00;4.00;274.00;11.90;295.00;21.60;3.02
0.00;10.80;18.90;3.50;59.00;80.00;32.00;3.60;253.00;8.70;287.00;22.50;3.20
0.00;9.80;16.10;2.80;71.00;94.00;40.00;2.50;245.00;9.80;281.00;15.10;2.37
0.00;12.50;22.20;3.70;74.00;97.00;42.00;1.50;148.00;4.70;168.00;21.50;3.09
0.00;11.90;16.90;5.50;59.00;91.00;23.00;3.70;265.00;12.70;281.00;20.90;3.34
0.00;9.80;16.10;3.90;72.00;90.00;49.00;2.40;303.00;9.20;286.00;14.20;2.14
0.00;12.40;19.90;5.80;74.00;92.00;49.00;1.90;351.00;8.00;300.00;18.40;2.81
0.00;15.50;24.00;7.50;59.00;91.00;27.00;3.50;129.00;10.90;96.00;21.90;3.76
0.00;12.60;16.50;6.50;54.00;72.00;36.00;6.10;278.00;14.10;281.00;18.40;2.61
0.00;9.50;15.50;4.00;64.00;87.00;39.00;2.50;210.00;9.40;284.00;17.50;2.51
