"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;8.11;13.78;4.59;91.2;100;64.27;1.82;47.58;5.9;45.67;10.44;1.04
0;11.33;20.19;4.38;81.6;100;46.93;1.42;57.13;4.23;33.72;9.04;1.47
0.2;14.06;19.98;9.37;93.1;100;68.84;1.18;60.84;4.06;74;10.37;1.11
0;7.93;16.15;1.96;78.1;95.8;37.88;1.32;35.16;4.36;48.55;11.24;1.34
0;14.16;22.01;9.17;82.9;100;51.39;1.78;35.54;6.16;34.68;11.04;1.69
0;8.21;17.81;-0.08;80.4;98.3;50.55;0.8;150.3;4.53;217.5;13.9;1.45
0.2;8.1;15.86;2.99;81.89;100;43.52;1.58;302.4;60.66;60.66;11.93;1.71
6.8;14.18;17.77;9.7;97.5;100;76.9;5.19;212.8;12.96;215.6;5.63;1.39
0;6.28;12.77;1.01;71.3;91;40.12;1.29;193.4;6.32;230.6;13.99;1.55
0;12.94;19.66;6.2;95.6;100;70.8;2.77;193.6;8.33;223.5;9.19;1.6
0.2;9.72;16.96;3.37;87.9;100;46.34;0.87;182.4;3.93;228.9;13.64;1.5
0;7.19;13.26;0.67;71.6;99.3;40.3;1.23;352.5;6.14;23.85;11.23;1.45
0;11.7;20.5;3.64;67.21;98.4;24.77;1.14;39.7;5.36;42.17;17;2.67
2.6;15.53;18.72;13.41;95.4;100;77.1;3.91;220.9;9.45;236;12.9;1.95
0;14.16;23.2;5.93;74.8;100;34;1.86;49.5;5.58;41.1;19.34;3.35
0;13.19;23.46;5.88;32.9;53.26;10.81;2.58;70.6;6.43;62.29;20.09;4.86
0;9.02;17.77;2.09;71.9;100;32.06;1.48;290.1;6.08;337.2;14.87;2.44
0;15.49;21.06;11.99;88.5;100;54.98;1.05;20.27;4.32;34.68;16.17;2.39
4.4;11.76;16.12;9.04;90.8;98;72.2;1.87;244.1;7.62;243.6;7.19;1.39
0.8;10.55;16.62;4.25;79.8;98.4;49.1;2.48;208.2;8.41;227.6;18.96;2.94
0;10.65;16.27;5.2;77.1;100;44.25;1.98;259.5;7.62;213.9;24.07;3.26
0;19.13;27.28;12.26;78.4;100;39.59;1.59;36.97;5.91;53.6;24.59;4.5
0.4;18.29;24.06;14.75;65.66;100;34.26;1.66;163.7;6.14;86;20.59;3.94
0.2;14.01;23.07;4.66;75;100;37.72;1.37;62.17;5.95;82.6;24.63;3.86
0;16.37;24.96;7.42;62.66;100;28.19;2.25;71.9;7.83;66.72;24.87;4.75
1;14.51;22.01;7.76;78.2;98.3;46.88;1.84;238.6;7.83;229.6;20.49;3.49
0;15.65;22.92;8.69;73.5;98.4;40.84;2.04;236;6.82;235;27.71;4.68
0;20.89;29.7;12.8;61.04;99.9;22.49;1.28;18.51;5.28;266.8;25.55;5.2
0;22.46;33.38;11.65;43.38;90.6;10.4;1.5;58.94;5.16;275.9;29.16;6.42
0;18.89;27.83;9.03;51.39;94.5;19.52;1.47;38.22;7.78;22.45;28.33;5.43
7.6;16.49;20.06;14.15;95.7;100;74.9;3.23;220.4;7.91;235.3;12.31;2.31
0;17.85;24.88;10.58;70;100;33.79;1.22;18.8;4.82;308.6;27.99;4.77
0;19.61;28.19;11.53;64.35;97;29.8;1.45;86.8;5.42;68.85;27.68;5.29
0;26.08;35.32;16.28;52.75;82.5;24.14;2.63;213;8.38;234.6;30.59;8.03
0;18.64;22.19;15.42;65.83;80.7;46.71;3.97;221.7;10.02;248.7;23.7;5.1
0;20.24;25.28;15.83;69.44;89.8;48.25;3.68;217.1;9.75;247.8;29.09;5.76
0;25.36;32.93;18.04;51.78;85.2;24.24;1.49;147.7;6.45;224.5;23.97;5.83
0;23.31;31.93;14.36;60.83;98.5;27.89;1.26;210.2;4.8;281.4;29.41;6.02
0;21.8;30.26;12.53;66.46;100;32.22;1.88;257.9;7.14;222.4;29.78;6.17
0;17.87;24.09;12.19;73.7;91.5;51.65;3.63;224.4;10.14;236.6;22.49;4.67
0;26.45;35.86;17.7;54.46;82.4;28.14;2.01;185.2;7.07;191.1;30.95;7.54
0;23.55;33.25;14.14;55.11;88.2;23.2;2.03;180.2;7.04;244.2;30.48;7.09
0;27.59;36.4;18.31;40.45;61.94;19.18;1.58;197.5;4.95;216.1;29.56;7.22
0;21.65;26.41;17.7;79;100;48.03;3.64;225;8.37;234.8;25.11;5.34
0;27.69;35.74;20.25;60.79;84.1;32.74;1.18;215.1;4.16;257.4;27.96;6.34
0;24.56;31.61;18.99;78.1;100;44.45;1.61;242.3;6.53;260.4;24.44;5.39
0.4;21.08;25.51;17.23;85.4;100;50.36;2.31;214.8;7.59;226.4;16.36;3.83
0;23.85;32.4;15.08;63.44;93.2;29.31;1.58;183;5.61;254.3;30.06;6.42
0;25.87;33.83;17.91;61.9;84.7;33.7;1.82;213.6;6.76;214.8;27.69;6.39
0;22.65;32.57;13.67;53.63;88.9;15.39;1.49;239.2;5.62;246.8;28.34;6.16
0;24.99;34.67;16.16;58.19;86.7;21.06;1.82;195.7;6.39;220.4;26.33;6.55
0;24.31;32.78;15.76;63.81;87;31.73;2.16;197.2;6.39;230.5;27.48;6.46
0;27.28;33.14;19.52;53.75;70.8;26.61;1.18;262.1;3.83;198;18.03;4.7
0;27.46;34.68;19.67;67.72;99.8;43.17;1.25;220.7;4.56;244.9;20.77;4.9
0;27.92;37.97;17.77;49.25;88;13.16;1.68;206.4;6.71;245.1;26.12;6.93
0;28.57;39.23;18.58;53.61;83.5;19.37;1.44;207.6;5.48;250.2;26.61;6.77
0;25.48;36.4;16.56;50.76;75.5;20.19;1.33;324.1;5;258.9;24.81;5.71
0;26.47;34.98;20.59;50.4;73.9;23.49;2.24;309.8;6.32;91.4;23.75;6.55
0;23.29;29.33;19.79;73.7;90.1;43.49;1.85;201.1;5.62;260.5;18.42;4.33
0;22.69;29.96;17.23;81.4;100;47;2.38;219.5;7.37;244.1;23.38;4.95
0;22.22;29.97;14.08;68.06;93.7;40.47;1.65;279.2;6.78;246.1;20.7;4.44
0;27.16;36.86;18.8;55.62;78.9;28.54;1.58;209.64;5.66;241.1;21.89;5.65
0;26.66;36.08;18.85;65.7;91.9;27.81;1.56;223.8;4.94;231.6;18.74;5.11
0;21.6;29.11;15.96;78.8;96.1;44.26;1.21;198.5;5.86;225.6;22.93;4.31
0;12.73;20.17;5.32;64.06;86.1;43.58;2.67;44.55;6.55;37.96;10.73;2.25
0.2;10.15;16.6;5.25;91.2;100;64.58;1.52;59.6;3.48;77.9;10.66;1.12
0.4;7.39;15.13;2.76;89.1;100;54.66;1.61;52.77;5.42;44.71;10.22;1.2
0;13.72;16.44;10.57;98.5;100;90.7;1.65;209.9;6.1;236.1;3.57;0.64
0;9.5;17.43;3.64;88.3;100;52.43;1.21;56.03;4.47;105.1;8.97;1.18
0;6.02;9.98;1.69;89.3;96.9;69.41;1.35;210.1;4.01;245.5;4.59;0.76
0;22.32;32.3;13.8;58.08;82.7;29.62;0.99;25.95;6.56;49.66;16.4;3.41
0;22.11;31.22;15.42;68.68;95.8;30.38;1.48;35.22;6.19;56.27;18.98;3.97
0;18.64;24.74;14.68;80.2;100;43.32;1.15;260.5;4.88;288.1;15.18;2.71
0;20.16;29.23;15.07;81.6;100;30.32;1.18;228.3;6.52;244.1;15.83;3.26
0;22.45;31.93;15.02;64.76;86;35.26;1.43;281.3;6.1;251.7;18.21;3.93
0;21.33;31.27;16.84;75.5;100;22.97;1.76;190.6;7.27;216;18.13;4.36
0.2;11.55;19.1;5.52;81.9;96.9;41.79;1.18;199.6;5.24;216.9;12.66;1.72
14.6;16.31;18.58;13.93;88.3;95.5;75.4;3.08;90.6;8.62;96.1;2.38;1.23
0;14.78;20.98;10.36;90;100;56.38;1.11;142.3;4.1;225.9;11.36;1.6
7;17.15;20.66;14.48;92.9;98.8;71.9;2.44;221.7;9.6;226.8;4.8;1.37
0;18.76;26.7;12.94;75.2;100;41.83;1.11;59.94;3.34;66.23;12.56;2.15
0;10.19;17.09;4.25;72.3;99.6;31.86;0.93;293.4;5.94;321.4;13.6;1.54
0;13.17;20.52;8.3;64.82;83.1;34.36;2.73;48.27;8.1;46.54;13.2;2.93
1.6;14.35;17.03;12.67;95.3;100;87.1;1.81;174.8;7.1;241.9;4.54;0.85
0.2;10.89;17.94;5.93;83.3;96.6;56.77;1.78;41.36;5.97;54.02;10.07;1.36
13.8;13.52;16.62;10.45;98.3;100;91.5;1.55;106.6;8.92;213.4;2.47;0.59
0;8.37;18.54;1.21;67.05;94;34.14;1.2;44.11;4.96;34.96;11.32;1.45
0;7.56;13.66;2.7;78.4;100;41.47;2.01;55.04;7.38;76.1;11.01;1.42
0.2;11.74;16.71;5.86;83.1;100;62.31;1.58;40.76;5.47;78.9;4.59;1.08
0.2;13.08;18.29;9.23;93;100;73.3;1.24;61.42;4.39;43.72;9.97;1
0;7.59;15.67;1.62;80.1;96.6;48.64;1.18;41.33;5.17;50.52;11.24;1.13
0.2;12.88;21.06;7.69;84.1;100;43.35;1.28;45.56;4.51;33.06;11;1.5
0.2;8.91;18.29;0.8;78.2;98.4;48.61;1;56.23;4.82;60.98;13.8;1.6
0;6.82;14.19;-0.07;77.5;100;35.17;1.45;49.04;6.57;52.06;15.4;1.76
0;10.85;16.22;5.87;86.6;100;49.86;2.26;223.4;7.93;252;13.35;1.91
3.8;7.46;12.43;3.91;80.7;99.2;54.33;1.46;73.8;6.34;43.38;10.54;1.33
0.4;13.46;17.37;7.42;86.5;100;50.67;2.19;280.1;7.53;240.9;12.6;1.93
0;10.39;17.84;3.77;92.9;100;58.92;0.99;156.5;4.32;239.5;11.98;1.44
0;5.92;12.46;-1.62;63.48;96.1;32.36;2.69;54.06;9.55;57.29;14.49;2.12
0;11.03;19.83;2.83;44.58;83.7;11.92;2.45;54.26;8.48;50.22;20.11;3.95
21.6;16.66;18.65;15.29;99;100;89.2;5.6;218.6;12.24;210.2;5.83;1.09
0;14.2;24;6.06;72;100;33.92;1.67;60.97;5.97;34.16;19.54;3.36
0;12.79;23.99;3.44;41.21;71.9;13.72;1.29;36.94;4.09;213.4;20.12;3.46
0.6;8.85;17.04;2.03;77;100;37.01;2.6;288.2;9.8;300.9;11.36;2.58
0.2;15.17;22.19;7.95;90.5;100;58.55;1.63;51.2;5.21;59.26;18.03;2.69
12.4;10.27;15.64;3.44;87.9;99.4;51.96;1.11;80.7;8.9;228.8;12.71;1.82
0.2;12.54;19.17;6.33;77.8;98.4;44.05;1.11;243.3;4.96;250.7;19.62;2.97
0;12.4;19.15;5.73;78;100;35.43;1.05;16.05;3.75;321.7;22.85;3.28
0;19.91;29.09;11.72;74.3;100;36.95;1.17;35.72;3.84;308.7;25.09;4.53
0;15.73;26.17;7.82;74.6;100;32.24;0.93;27.15;4.16;45.98;24.17;3.94
0;16.52;25.84;8.63;59.38;100;19.13;2.43;73;9.38;123.4;25.26;5.27
3.8;12.35;17.04;9.57;85.16;98.5;61.25;2.08;248.12;4.66;252.2;16.25;2.53
0.2;17.63;25.8;9.97;66.54;98.4;28.38;1.52;203;6.08;240.9;27.41;5.02
0;22.74;31.71;15.22;53.68;90.2;16.81;1.38;100.7;6.3;243.1;24.57;5.56
0;22.85;32.57;13.21;51.37;86.6;25.79;1.62;158.9;7.5;245.3;26.85;6.01
0;19.67;31.14;9.97;55.3;83.2;17.5;2.47;221.5;8.68;253.6;28.62;6.98
3.2;15.8;20.4;12.53;87.8;100;55.53;2.66;211.9;7.9;238.7;13.82;2.95
0;20.36;30.26;12.33;60.43;100;22.09;1.75;19.34;6.37;233.9;28.26;5.96
0;18.94;26.97;10.45;67.84;93.1;35.55;1.19;260.2;5.2;260.5;27.32;4.89
0;22.94;29.18;18.04;66.97;87.1;39.74;3.94;224.8;9.86;241.5;28;6.81
0;17.77;23.26;12.46;66.1;88.9;39.61;3.41;237.1;9.65;233.8;24.92;5.2
0;21.11;27.96;16.55;70.3;97.3;38.64;2.69;213.1;8.23;242.6;29.14;6.08
0;25.78;34.26;18.38;37.41;69.72;19.11;1.84;86.6;7.72;177.2;24.81;6.69
0;25.99;35.48;15.9;53.4;94.9;20.86;1.78;58.34;6.23;50.59;29.22;7.07
0;25.07;34.56;14.75;60.85;100;23.3;1.83;14.22;6.45;237.4;29.76;6.95
0;18.68;24.69;13.14;73.6;93.2;46.44;3.44;218.4;9.31;244;28.8;5.51
0;22.45;31.97;14.75;60.72;90.6;19.94;2.02;221.3;7.84;220.4;31.14;7.03
0;24.65;33.86;14.88;55;83.7;23.4;2.21;195.2;6.69;222.7;30.32;7.36
0;27.61;39.62;16.7;44.37;78.1;8.16;1.52;239.6;6.03;69.76;29.62;7.63
0;21.82;29.09;15.62;70.4;100;33.02;2.5;212.7;7.68;219.3;29.8;6.35
0;28.16;37.64;19.92;55.67;83.9;19.85;1.67;183.7;4.72;231.7;28.41;7.29
0.8;22.83;26.59;19.8;87.9;100;62.32;1.88;231.2;7.61;262.3;11.48;2.9
0;21.17;27.98;15.22;77.8;100;39.87;2.41;208.5;8.75;234;28.11;5.77
0;25;34.08;15.83;58.94;87.8;23.57;1.4;209.1;4.64;281.5;30.09;6.59
0;26.86;35.45;19.11;63.57;88.3;34.55;1.46;192.4;5.06;175.2;27.97;6.33
0;25.52;35.05;14.21;51.83;81.8;19.92;1.99;227;5.84;245.3;27.17;6.84
0;23.64;31.77;16.22;61.02;91.4;23.64;2.17;197.2;7.98;232.3;26.74;6.4
0;24.59;34.39;16.42;67.32;90;30.45;1.87;197.3;6.76;251.8;27.26;6.45
0;28.81;35.61;23.48;54.21;76.5;27.95;1.25;225.1;5.94;186.1;17.18;4.9
0;27.24;35.02;20;61.22;97.1;35.12;1.03;267.2;3.91;250.2;21.32;4.95
0;27.2;37.16;18.38;52.11;82.5;23.56;1.81;225;5.92;278.4;24.8;6.68
0;27.58;36.89;20.8;57.05;83.1;23.02;1.67;199.2;5.12;219.7;24.12;6.46
0;26.63;38.33;16.69;51.87;84;15.1;1.67;53.73;6.3;48.3;24.39;6.41
0;24.82;32.44;19.24;66.38;89.1;28.22;2.13;263.5;7.76;250.4;22.84;5.68
3.4;22.35;27.08;18.64;75.9;96.2;50.6;2.33;209.4;6.75;186.7;17.51;3.94
0;23.43;29.42;19.85;83.9;99.6;53.62;2.57;216.8;7.34;237.1;19.9;4.42
0;23.32;30.57;17.03;74.7;95.5;43.63;1.27;313.1;6.86;244.4;19.02;4.05
0;24.57;31.92;17.84;72.7;96.5;49.23;2.06;218.1;7.28;238.5;22.29;4.9
0;25.68;34.94;18.42;61.11;90.4;31.77;1.81;225.64;6.4;245.3;19.8;5.28
0;21.38;28.43;15.9;74.9;95.8;45.87;1.32;191.4;4.32;273.9;22.52;4.23
0;10.27;18.81;4.25;76.6;92.3;49.47;1.5;30.74;4.44;45.11;10.8;1.48
0.2;11.95;20.23;7.01;78.6;98.5;47.66;2.17;53.68;5.34;56.03;10.56;1.87
0;9.05;17.82;2.57;77.8;100;48.42;2.24;46.57;6.45;52.55;10.25;1.7
0.4;14.88;17.77;11.05;95.8;100;80.2;2.94;196;7.17;225.8;6.3;1.03
0;8.34;15.74;3.37;89.8;100;50.8;1.44;51.37;4.72;52.58;8.69;1.22
11.6;7.22;10.77;2.84;89.3;98.3;73.7;2.49;51.73;6.97;55.5;5.95;0.87
0;22.91;29.49;16.76;35.51;59.55;27.56;3.75;45.48;9.82;44.17;18.01;6.03
0;22.36;32.63;14.95;68.38;95.1;30.37;0.89;53.39;2.9;4.51;18.67;3.46
0;17.75;24.94;13.07;76.9;99.5;42.03;1.22;166.5;5.64;160.3;16.92;2.88
0;19.3;27.82;12.32;74.4;98.1;34.79;1.47;204.7;5.49;242.9;16.57;3.33
0;22.44;32.33;14.22;62.15;88.9;27.15;1.23;334.9;4.73;243.4;18.21;3.82
0;19.07;27.91;13.14;76.7;100;31.22;1.76;132.6;6.89;214.1;18.49;3.77
0;12.51;18.27;6.67;81.2;96.8;50.68;0.81;81.5;3.68;202.1;10.34;1.34
23.4;16.96;18.79;15.49;93.6;99.5;77.3;1.52;54.26;6.99;97.1;2.17;0.9
0.2;15.4;21.99;9.84;88.3;100;55.97;1.06;254;5.92;247.1;8.8;1.5
5.2;15.98;18.97;13.87;88.5;100;56.94;2.01;234.4;6.68;221.1;6.86;1.59
0;17.79;26.36;10.99;75.7;100;35.89;1.03;45.07;3.21;198.8;13.21;2.12
0;9.32;16.68;2.83;73;100;29.09;0.78;222.3;4.09;243.8;13.65;1.43
0;13.82;22.33;7.42;68.61;88.3;33.19;1.7;34.5;5.75;46.72;13.04;2.43
36.2;14.47;17.05;10.24;98.4;100;80.5;2.12;183.6;6.94;203.8;2.61;0.89
0.2;10.11;17.28;5.66;87.3;98.3;58.14;1.03;42.5;3.64;75.8;8.8;1.03
4.4;13.1;17.35;8.96;94.2;100;74.4;1.31;20.69;4.87;47.44;6.13;0.89
0;7.76;17.8;1.15;65.93;85;37.25;1.42;46.99;3.94;46.9;11.11;1.56
0;8.41;15.47;3.71;75.3;92;48.71;2.34;53.58;6.6;28.85;11.06;1.59
0;13.15;18.52;9.64;80.2;96.7;58.79;1.76;52.66;4.09;53.6;5.53;1.31
0;13.43;19.25;9.43;81.3;97.5;48.44;2.44;71.8;6.42;59.56;9.79;1.82
0;8.8;16.89;2.43;76;95.2;41.28;1.16;50.42;4.18;26.08;11.02;1.24
0;12.11;18.18;7.28;86.6;100;59.67;1.75;35.07;5.54;8.07;11.39;1.3
0;6.12;11.84;0.33;48.88;85.2;24.2;2.77;50.2;8.39;51.81;15.06;2.36
12.2;12.61;15.35;9.97;99.2;100;93.4;4.72;216.7;13.9;241.7;3.07;0.62
0;8.02;14.19;3.91;66.65;83.6;46.14;3.73;57.9;8.5;62.05;14.12;2.41
0.2;10.28;17.84;4.04;88.9;100;55.27;0.57;67.37;2.34;326.7;10.52;1.26
0.2;8.95;16.01;3.3;77;100;39.17;1.93;55.65;7.33;52.27;14.47;2.02
0;6.79;13.66;0.6;55;77.6;34.78;2.81;37.1;8.73;81.9;14.43;2.39
0;11.09;23.25;1.01;60.68;93.1;17.88;1.19;39.57;4.44;16.42;17.58;3.09
3.6;15.76;19.44;13.27;95.1;100;77.5;4.11;214;10.04;215.5;13.25;2.02
0;14.59;24.32;7.28;52.26;83.1;19.2;1.74;63.63;4.48;63.56;20.66;3.89
0;13.33;25.54;2.9;48.77;72.3;19.32;1.61;65.96;5.75;66.14;18.84;3.84
0;9.52;17.5;1.55;68.37;100;35.65;1.44;46.33;6.17;59.87;16.34;2.45
0;16.67;26.43;10.31;81.4;100;38.45;1.91;62.87;6.28;50.08;19.44;3.71
2.6;16.1;18.18;14.75;95.8;99.4;82.6;4.54;235.5;9.88;232.5;8.16;1.48
0.2;14.66;23.66;6.27;65.6;98.4;21.49;1.81;51.62;6.15;35.75;24.26;4.45
0.2;13.95;20.91;7.08;84.9;100;48.08;1.47;246.7;5.46;241.5;21.16;3.32
3.6;16.21;19.3;13.25;66.67;93.2;52.41;1.59;146.2;5.78;53.14;9.02;2.22
0;14.27;20.66;6.54;61.51;100;24.62;2.13;41.72;8.02;7.4;23.49;4.14
0;16.87;26.16;9.24;55;89.8;26.03;2.09;72.8;6.18;76.3;25.51;5.05
1.6;11.94;17.91;5.39;83.1;99.3;50.2;2.59;259.8;8.33;269;22.45;3.33
0;20.58;28.49;12.33;64.37;95.9;34.32;1.11;29.32;4.19;25.53;19.68;4.15
0;22.36;30.77;14.42;54.72;88.5;27.08;1.76;203.5;7.78;214.7;23.57;5.53
0;22.36;29.1;16.7;58.96;88;29.92;2.82;216.3;7.37;248.9;27.63;6.44
0;19.75;26.49;14.08;68.68;93.6;40.2;1.73;233.5;6.17;274.8;23.55;4.72
56.6;15.29;20.27;12.12;95.4;100;65.55;4.17;198;9.55;225.5;12.36;2.68
0;21.08;31.47;11.51;58.67;100;18.04;1.59;321.8;6.43;204.4;28.44;6.07
0;19.04;26.7;13.61;78.1;94;48.4;1.39;214.3;5.62;294;22.34;4.28
0;21.12;29.84;14.95;60.32;87;22.41;2.75;207.6;10.15;246.1;27.52;6.86
0;16.68;21.72;11.32;69.54;91.7;44.01;2.76;252.7;7.67;274.4;19.88;4.15
0;20.6;27.96;15.15;69.7;100;31.68;2.44;225.4;7.03;251;28.46;6.03
0;23.48;30.06;17.9;47.74;74.7;20.27;2.2;264.2;8.21;235.5;17.56;5.6
0;26.26;35.56;16.44;54.12;94.6;18.03;1.23;321.6;4.6;3.07;27.9;6.35
0;24.95;33.28;16.1;56.67;90.7;27.02;2.04;273.9;7.35;269.3;27.87;6.72
1.2;17.1;20.21;14.22;84.8;97.5;68.04;3.15;205.1;8.49;247.8;9.91;2.38
0;23.36;33.72;13.4;56;89.5;14.78;1.25;228.3;5.16;227.5;31.06;6.52
0;23.67;32.24;15.68;57.2;85.9;22.93;2.54;205.9;8.31;237.4;30.67;7.42
0;27.98;36.94;18.45;42.97;75.5;14.64;1.42;291;4.54;193.1;29.36;7.04
0;25.79;36.06;14.01;50.08;92;16.67;1.83;53.84;5.12;53.51;30.08;7.36
0;26.07;33.26;18.85;60.68;77.1;42.61;1.81;207.4;5.36;227.4;28.08;6.42
0.2;27.51;37.23;17.57;62.4;100;21.54;1.5;72.9;6.29;51.8;27.57;6.76
0;21.61;27.11;16.9;84.5;100;56.92;3.12;218.3;8.05;249.4;27.63;5.31
0;25.05;33.14;17.37;69.95;94;33.77;1.67;208.4;5.66;235.7;29.51;6.49
0;29.36;40.66;18.18;46.28;86.7;16.37;1.43;22.53;4.77;3.45;28.05;7.11
0;28.26;37.58;20.65;60.59;86.3;26.78;1.8;346.7;5.66;245.9;24.55;6.62
0;25.71;35.07;16.16;53.76;88.6;22.48;1.34;1.44;5.44;209.4;26.92;6.08
0;25.13;34.26;17.3;66.77;92;34.7;1.91;197.4;6.42;243.6;27.27;6.37
0;28.67;35.95;22.67;52.04;78.6;29.1;1.28;28.67;5.72;213.2;16.73;4.85
0;27.52;36.69;17.1;47.55;88;21;1.8;70.1;7.45;72.9;21.85;6.19
0;24.43;34;15.08;51.91;87.5;15.6;1.58;211.1;6.16;218.6;27.44;6.36
0;23.98;31.41;18.65;65.76;85.6;36.07;2.42;217.1;8.11;247.6;26.09;6.24
0;26.53;37.18;16.82;50.87;84.9;17.24;1.18;340.2;4.7;247.4;24.3;5.49
0;23.43;32.03;18.57;77.7;98.9;40.45;2.06;217.7;7.81;244.1;22.56;5.14
0;22.58;30.37;16.09;73.1;96.9;34.23;1.4;222.5;5.51;295.6;21.12;4.45
0;23.47;30.89;18.58;79.6;100;45.91;1.7;211.4;6.6;240.6;20.95;4.5
0;22.57;29.04;17.3;76.9;97.4;46.95;1.48;221.3;6.22;254.9;18.78;3.94
0.2;23.12;30.44;17.84;78.3;97.8;45.87;1.88;211.5;6.57;259.5;22.19;4.68
0;24.44;34.08;17.11;73.1;98.4;31.81;1.75;233.9;7.41;245.8;23.15;5.42
0;21.2;26.43;16.64;73.7;91.9;45.02;0.79;183.2;3.08;181.4;11.38;2.56
0;7.96;17.74;0.67;79.8;96.8;46.33;1.02;49.83;4.64;65.7;10.87;1.21
0;9.75;15.45;5.33;86.05;96.9;55.44;1.24;32.39;3.77;44.38;10.7;1.12
0;11.7;19.84;6.6;71.6;92.8;44.28;1.67;46.11;4.44;40.84;10.05;1.72
0;10.96;19.98;5.39;68.65;94.6;36.11;3.03;59.13;7.6;74.2;11.05;2.6
14.4;13.95;16.63;11.72;90.1;100;60.83;3.02;238.8;8.11;252.2;9.79;1.52
0.2;7.76;16.76;1.69;82.8;100;39.1;1.6;50.64;6.17;45.55;9.35;1.54
12;7.59;13.07;1.48;98.2;99.4;92.2;2.53;117.2;10.79;188.3;2.3;0.52
0;21.3;30.41;15.08;52.2;77.4;25.61;1.48;57.59;4.97;53.03;18.57;4.02
0;23.11;33.9;16.55;66.08;91.3;29.05;1.54;43.85;5.37;242.3;18.04;4.29
0;17.49;24.88;12.14;77.88;100;47.73;1.16;118.04;6.32;260.6;14.92;2.59
0;17.85;26.02;11.64;75.4;100;29.26;2.06;206.7;7.52;235.7;17.48;3.7
0;22.27;32.33;15.35;68.12;92.4;19.59;1.41;215.2;4.98;241.3;18.03;4.1
0;19.33;27.42;13.07;74.4;95.4;37.23;1.75;87.2;6.02;244.8;18.48;3.61
0.2;15.04;20.77;11.58;82;93.4;61.65;1.15;63.75;3.08;67.19;5.81;1.33
6.4;15.24;19.91;11.45;93.7;99.8;74.4;1.26;141.2;7.51;242.2;7.19;1.17
0.2;14.16;21.31;8.3;63.12;100;23.39;1.99;4.93;7.02;17.86;13.05;2.59
0.2;13.13;18.09;8.77;78.8;98.9;42.6;1.73;304;6.37;285.8;12.58;1.88
0;16.7;25.55;9.37;76.4;100;40.41;1.39;55.15;4.28;52.06;12.35;2.23
0.6;12.37;18.98;5.05;87.3;100;61.15;2.04;226.5;6.91;263.5;7.8;1.54
0;13.17;18.52;6.13;50.44;76.7;27.46;3.89;51.71;11.66;67.36;13.21;3.39
0;11.9;17.5;6.94;88.2;100;52.09;1.24;206;5.36;247.4;12.43;1.52
0;10.09;16.01;5.52;90.2;98.4;67.59;0.59;43.88;2.58;84.6;6;0.75
0;9.76;19.44;1.96;67.9;92.3;39.9;2.37;54.89;7.66;57.39;9.46;2.11
0;8.23;14;3.37;83.7;95.9;60.43;1.98;47.38;6.01;60.83;8.64;1.15
0;15.54;22.61;11.31;66.45;85.7;41.11;1.94;62.35;5.78;69.61;5.76;2.12
0;13.97;21.18;10.04;83.6;100;52.86;1.71;59.99;5.57;75.8;10.69;1.56
0;10.22;16.23;5.46;93.4;99.4;84.4;0.82;123.7;2.66;134.3;3.95;0.64
0;12.63;20.32;7.82;80.4;100;51.94;1.81;38.6;5.85;39.14;10.64;1.57
0;4.46;13.58;-1.69;50.96;79.4;25.26;1.98;35.22;6.71;29.22;14.66;2.22
22.4;12.89;16.03;8.76;98.9;100;81.9;5.7;210.2;19.74;238.9;1.98;1.02
0;9.85;17.89;3.91;62.54;87.5;34.08;2.86;67.83;7.49;76;14.64;2.8
0.4;13.88;18.04;10.85;94.1;100;68.26;2.48;227.6;8.12;272.2;6.87;1.47
0;8.67;16.63;2.76;75.6;100;37.42;2.33;49.65;6.38;65.04;12.19;2.21
0;5.95;12.06;-2.1;72.7;96;36.35;1.12;233.2;4.3;259.4;11.38;1.42
0;13.67;22.58;5.93;50.8;88.6;28.31;1.91;43.5;7.15;53.07;20.07;3.61
5.6;15;18.83;11.72;91.5;100;68.3;3.68;224.1;8.69;232.7;13.67;2.27
0;13.22;23.25;6.6;55.75;90.4;22.1;1.34;46.84;4.47;90.4;18.17;3.23
0;13.93;22.85;5.8;63.86;88.5;34.54;1.4;202.3;4.58;229.9;20.01;3.18
0;10.37;19.26;0.4;70.6;100;37.68;2.11;314.9;7.44;278.5;15.08;2.8
0;17.05;29.85;8.63;74.6;100;26.22;1.48;63.81;4.68;6.72;19.45;4.02
8.4;15.2;16.91;13.48;94.9;99.4;86.3;3.73;190.5;9.11;188.8;5.2;1.1
0;17.47;28.48;7.42;57.97;93.5;22.08;1.41;27.88;5.68;275;25.12;4.82
0;14.07;19.31;9.5;89.3;100;65.87;1.7;236.1;6.18;221.5;13.77;2.34
0;19.98;27.96;12.6;63.93;95.3;27.43;1.37;36.89;4.46;120.7;15.77;3.79
0.2;16.07;22.06;11.85;69.11;90.8;46.98;2.12;175.3;8.46;224;18.33;3.56
0;13.4;21.54;4.59;70.5;100;34.63;1.55;212.2;6.29;230.4;24.95;3.9
0;16.21;26.9;5.86;60.2;100;23.92;1.11;87.8;5.03;229.6;25.81;4.37
